itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
17387,Tarutaru F. Rod,1,1,4077,4,0,0,1,0
17388,Fastwater Fishing Rod,1,1,1238,4,0,0,1,0
17389,Bamboo Fishing Rod,1,1,496,4,0,0,1,0
17390,Yew Fishing Rod,1,1,217,4,0,0,1,0
17391,Willow Fishing Rod,1,1,66,4,0,0,1,0
17395,Lugworm,1,1,9,4,1,1,108,2
17396,Little Worm,1,1,3,4,1,1,36,2
17399,Sabiki Rig,1,1,2394,4,1,1,28728,2
17400,Sinking Minnow,1,1,691,4,1,1,8292,2
17407,Minnow,1,1,270,4,1,1,3240,2
17408,Great Club +1,1,1,3000,2,0,0,1,0
17409,Mythril Rod +1,1,1,3000,2,0,0,1,0
17410,Bone Rod +1,1,1,5000,2,0,0,1,0
17411,Holy Mace +1,1,1,20000,2,0,0,1,0
17412,Wild Cudgel,1,1,2000,4,0,0,1,0
17413,Hermit's Wand,1,1,5000,4,0,0,1,0
17414,Pixie Mace,1,1,10000,3,0,0,1,0
17415,Shellbuster,1,1,5000,3,0,0,1,0
17416,Arcana Breaker,1,1,5000,2,0,0,1,0
17417,Rabbit Stick,1,1,10000,4,0,0,1,0
17418,Moonlight Wand,1,1,10000,4,0,0,1,0
17419,Artemis' Wand,1,1,5000,3,0,0,1,0
17420,Selene's Wand,1,1,10000,3,0,0,1,0
17421,Moonwatch Wand,1,1,30000,3,0,0,1,0
17424,Spiked Club,1,1,10000,3,0,0,1,0
17425,Spiked Club +1,1,1,13000,2,0,0,1,0
17426,Replica Maul,1,1,10000,3,0,0,1,0
17427,Ebony Wand +1,1,1,10000,1,0,0,1,0
17428,Darksteel Mace +1,1,1,35000,1,0,0,1,0
17429,Dominion Mace,1,1,20000,2,0,0,1,0
17430,Fey Wand,1,1,7500,2,0,0,1,0
17431,Platinum Mace +1,1,1,100000,1,0,0,1,0
17432,Darksteel Maul +1,1,1,50000,1,0,0,1,0
17433,Mythic Wand +1,1,1,20000,1,0,0,1,0
17434,Holy Wand +1,1,1,20000,1,0,0,1,0
17435,Darksteel Rod +1,1,1,20000,1,0,0,1,0
17436,Platinum Rod +1,0,1,4649,0,0,0,1,0
17441,Eremite's Wand,1,1,5000,3,0,0,1,0
17442,Eremite's Wand +1,1,1,27500,2,0,0,1,0
17443,Thoth's Wand,1,1,10000,2,0,0,1,0
17444,Windurstian Club,1,1,2000,4,0,0,1,0
17445,Federation Club,1,1,8000,3,0,0,1,0
17446,Tactician Magician's Wand +1,1,1,10000,1,0,0,1,0
17447,Tactician Magician's Wand +2,1,1,25000,1,0,0,1,0
17448,San D'Orian Mace,1,1,10000,3,0,0,1,0
17449,Kingdom Mace,1,1,20000,2,0,0,1,0
17450,Healing Mace,1,1,30000,2,0,0,1,0
17452,Bastokan Hammer,1,1,10000,3,0,0,1,0
17453,Republic Hammer,1,1,20000,2,0,0,1,0
17457,Senior Gold Musketeer's Rod,1,1,30000,1,0,0,1,0
17458,Reserve Captain's Mace,1,1,30000,1,0,0,1,0
17461,Rune Rod,1,1,20000,1,0,0,1,0
17462,Platoon Mace,1,1,3000,3,0,0,1,0
17463,Sealed Mace,1,1,3000,3,0,0,1,0
17464,Purgatory Mace,0,1,10000,0,0,0,1,0
17465,Mighty Cudgel,1,1,50000,1,0,0,1,0
17467,Martial Wand,1,1,10000,1,0,0,1,0
17468,Raise Rod,1,1,10000,3,0,0,1,0
17469,Raise II Rod,1,1,20000,2,0,0,1,0
17470,Pealing Buzdygan,1,1,50000,1,0,0,1,0
17471,Horrent Mace,0,1,10000,0,0,0,1,0
17473,Torama Cesti,1,1,30000,1,0,0,1,0
17475,Darksteel Katars +1,1,1,25000,1,0,0,1,0
17476,Cat Baghnakhs +1,1,1,15000,3,0,0,1,0
17477,Bone Patas +1,1,1,25000,1,0,0,1,0
17481,Kaiser Knuckles,1,1,100000,0,0,0,1,0
17482,Jamadhars +1,1,1,50000,1,0,0,1,0
17483,Venom Katars +1,1,1,50000,1,0,0,1,0
17484,Stun Jamadhars +1,1,1,35000,1,0,0,1,0
17485,Dragon Claws +1,1,1,50000,0,0,0,1,0
17486,Stun Claws +1,1,1,30000,1,0,0,1,0
17487,Corrosive Claws,1,1,20000,2,0,0,1,0
17488,Cermet Claws +1,1,1,25000,1,0,0,1,0
17489,Gold Patas +1,1,1,85000,0,0,0,1,0
17490,Feral Fangs,1,1,20000,1,0,0,1,0
17491,Spartan Cesti,1,1,20000,1,0,0,1,0
17493,Tropical Punches,1,1,40000,2,0,0,1,0
17494,Tropical Punches +1,1,1,90000,3,0,0,1,0
17495,San D'Orian Cesti,1,1,10000,3,0,0,1,0
17496,Kingdom Cesti,1,1,30000,2,0,0,1,0
17497,Windurstian Baghnakhs,1,1,15000,3,0,0,1,0
17498,Federation Baghnakhs,1,1,30000,2,0,0,1,0
17499,Bastokan Knuckles,1,1,10000,3,0,0,1,0
17500,Republic Knuckles,1,1,20000,2,0,0,1,0
17501,Tactician Magician's Hooks +1,1,1,15000,1,0,0,1,0
17502,Tactician Magician's Hooks +2,1,1,45000,1,0,0,1,0
17505,Narasimha's Cesti,1,1,10000,1,0,0,1,0
17506,Vishnu's Cesti,1,1,20000,1,0,0,1,0
17508,Master Caster's Baghnakhs,1,1,10000,1,0,0,1,0
17512,Hydro Baghnakhs,1,1,5000,3,0,0,1,0
17513,Hydro Baghnakhs +1,1,1,10000,2,0,0,1,0
17514,Hydro Claws,1,1,3000,2,0,0,1,0
17516,Hydro Patas,1,1,5000,1,0,0,1,0
17517,Hydro Patas +1,1,1,20000,1,0,0,1,0
17518,Manoples +1,1,1,35000,0,0,0,1,0
17519,Platoon Cesti,1,1,5000,2,0,0,1,0
17520,Heavy Staff,1,1,20000,2,0,0,1,0
17521,Mahogany Pole +1,1,1,30000,1,0,0,1,0
17522,Pride Staff,1,1,10000,2,0,0,1,0
17523,Quarterstaff,1,1,10000,3,0,0,1,0
17524,Footman's Staff,1,1,10000,3,0,0,1,0
17525,Ebony Pole +1,1,1,10000,1,0,0,1,0
17526,Schwert,1,1,40000,1,0,0,1,0
17529,Sunlight Pole,1,1,10000,2,0,0,1,0
17530,Master Caster's Pole,1,1,5000,1,0,0,1,0
17533,Whale Staff,1,1,10000,3,0,0,1,0
17534,Whale Staff +1,1,1,30000,2,0,0,1,0
17535,Windurstian Pole,1,1,5000,2,0,0,1,0
17536,Federation Pole,1,1,25000,2,0,0,1,0
17537,Windurstian Staff,1,1,10000,3,0,0,1,0
17538,Federation Staff,1,1,50000,3,0,0,1,0
17539,Musketeer's Pole +1,1,1,10000,1,0,0,1,0
17540,Musketeer's Pole +2,1,1,30000,1,0,0,1,0
17541,Bastokan Staff,1,1,5000,3,0,0,1,0
17542,Republic Staff,1,1,10000,3,0,0,1,0
17543,Battle Staff,1,1,4000,2,0,0,1,0
17544,Battle Staff +1,1,1,40000,1,0,0,1,0
17545,Fire Staff,1,1,10000,1,0,0,1,0
17547,Ice Staff,1,1,10000,1,0,0,1,0
17549,Wind Staff,1,1,10000,1,0,0,1,0
17551,Earth Staff,1,1,25000,1,0,0,1,0
17553,Thunder Staff,1,1,10000,1,0,0,1,0
17555,Water Staff,1,1,10000,1,0,0,1,0
17557,Light Staff,1,1,10000,1,0,0,1,0
17559,Dark Staff,1,1,15000,1,0,0,1,0
17561,Revenging Staff,1,1,30000,2,0,0,1,0
17562,Revenging Staff +1,1,1,65000,1,0,0,1,0
17568,Eight-sided Pole +1,0,1,40000,0,0,0,1,0
17569,Iron-splitter,1,1,20000,1,0,0,1,0
17570,Iron-splitter +1,0,1,50000,0,0,0,1,0
17571,Platoon Pole,1,1,1000,4,0,0,1,0
17572,Dusky Staff,1,1,5000,3,0,0,1,0
17573,Himmel Stock,1,1,5000,3,0,0,1,0
17574,Archalaus's Pole,1,1,30000,2,0,0,1,0
17575,Somnus Signa,1,1,2000,1,0,0,1,0
17576,Grim Staff,1,1,2000,1,0,0,1,0
17577,Capricorn Staff,1,1,80000,1,0,0,1,0
17578,Zen Pole,1,1,10000,1,0,0,1,0
17579,Wyvern Perch,1,1,10000,1,0,0,1,0
17580,Military Pole,1,1,18000,3,0,0,1,0
17581,Mighty Pole,1,1,50000,1,0,0,1,0
17582,Prelatic Pole,1,1,10000,1,0,0,1,0
17584,Astral Staff,1,1,10000,1,0,0,1,0
17590,Primate Staff,1,1,10000,1,0,0,1,0
17591,Primate Staff +1,0,1,100216,0,0,0,1,0
17592,Kinkobo,1,1,10000,1,0,0,1,0
17596,Steel-splitter,1,1,10000,1,0,0,1,0
17600,Stun Knife +1,1,1,30000,1,0,0,1,0
17601,Demon's Knife,1,1,5000,2,0,0,1,0
17602,Demon's Knife +1,1,1,27000,1,0,0,1,0
17603,Cermet Kukri +1,1,1,25000,1,0,0,1,0
17604,Venom Kukri +1,1,1,45000,1,0,0,1,0
17605,Acid Dagger,1,1,10000,2,0,0,1,0
17606,Corrosive Dagger,1,1,20000,2,0,0,1,0
17607,Corrosive Baselard,1,1,13000,1,0,0,1,0
17608,Corrosive Knife,1,1,12000,1,0,0,1,0
17609,Cermet Knife +1,1,1,20000,1,0,0,1,0
17610,Bone Knife,1,1,5000,2,0,0,1,0
17611,Bone Knife +1,1,1,16000,1,0,0,1,0
17612,Beetle Knife,1,1,8000,2,0,0,1,0
17613,Beetle Knife +1,1,1,30000,1,0,0,1,0
17614,Stun Kukri +1,1,1,20000,1,0,0,1,0
17615,Chicken Knife,1,1,25000,1,0,0,1,0
17617,Master Caster's Knife,1,1,20000,1,0,0,1,0
17618,Kidney Dagger,1,1,20000,2,0,0,1,0
17620,Misericorde +1,1,1,35000,1,0,0,1,0
17621,Gully +1,1,1,40000,1,0,0,1,0
17624,Anubis's Knife,1,1,10000,2,0,0,1,0
17625,Ponderous Gully,1,1,20000,1,0,0,1,0
17628,Behemoth Knife,1,1,10000,1,0,0,1,0
17629,Behemoth Knife +1,1,1,30000,1,0,0,1,0
17630,Hawker's Knife,1,1,13000,2,0,0,1,0
17631,Hawker's Knife +1,1,1,20000,1,0,0,1,0
17632,Colichemarde +1,1,1,65000,1,0,0,1,0
17633,Rapier +1,1,1,40000,1,0,0,1,0
17634,Wasp Fleuret,1,1,40000,1,0,0,1,0
17635,Schwert +1,1,1,50000,1,0,0,1,0
17636,Jagdplaute +1,1,1,55000,1,0,0,1,0
17637,Wing Sword +1,0,1,250000,0,0,0,1,0
17638,Katzbalger +1,1,1,37500,1,0,0,1,0
17639,Cutlass +1,1,1,30000,1,0,0,1,0
17640,Platinum Cutlass +1,1,1,45000,1,0,0,1,0
17641,Gold Sword +1,1,1,40000,1,0,0,1,0
17642,Hanger +1,1,1,35000,1,0,0,1,0
17645,Espadon +1,1,1,30000,1,0,0,1,0
17646,Carnage Sword,1,1,60000,1,0,0,1,0
17647,Aramis's Rapier,1,1,25000,2,0,0,1,0
17648,Dragvandil,1,1,15000,2,0,0,1,0
17655,Senior Gold Musketeer's Scimitar,1,1,50000,3,0,0,1,0
17656,Verdun +1,1,1,45000,1,0,0,1,0
17657,Anelace +1,1,1,50000,1,0,0,1,0
17658,Tutelary,1,1,40000,2,0,0,1,0
17660,Kilij,1,1,20000,2,0,0,1,0
17662,Company Sword,1,1,20000,2,0,0,1,0
17663,Kilij +1,0,1,100000,0,0,0,1,0
17664,Firmament,1,1,40000,1,0,0,1,0
17666,Junior Musketeer's Tuck +1,1,1,10000,2,0,0,1,0
17667,Junior Musketeer's Tuck +2,1,1,30000,1,0,0,1,0
17668,Firmament +1,0,1,100000,0,0,0,1,0
17670,Temple Knight Army Sword +1,1,1,20000,1,0,0,1,0
17671,Temple Knight Army Sword +2,1,1,40000,1,0,0,1,0
17672,Bastokan Sword,1,1,20000,2,0,0,1,0
17673,Republic Sword,1,1,30000,2,0,0,1,0
17674,Combat Caster's Scimitar +1,1,1,10000,2,0,0,1,0
17675,Combat Caster's Scimitar +2,1,1,20000,1,0,0,1,0
17676,Tactician Magician's Espadon +1,1,1,15000,1,0,0,1,0
17677,Tactician Magician's Espadon +2,1,1,60000,1,0,0,1,0
17678,San D'Orian Sword,1,1,5000,2,0,0,1,0
17679,Kingdom Sword,1,1,15000,2,0,0,1,0
17680,Musketeer's Sword +1,1,1,10000,1,0,0,1,0
17681,Musketeer's Sword +2,1,1,25000,1,0,0,1,0
17682,Sacred Sword,1,1,10000,3,0,0,1,0
17683,Sacred Degen,1,1,30000,3,0,0,1,0
17686,Spark Bilbo,1,1,5000,4,0,0,1,0
17687,Spark Bilbo +1,1,1,12500,3,0,0,1,0
17688,Spark Degen,1,1,15000,3,0,0,1,0
17689,Spark Degen +1,1,1,10000,2,0,0,1,0
17690,Spark Rapier,1,1,10000,3,0,0,1,0
17691,Spark Rapier +1,1,1,50000,1,0,0,1,0
17692,Platoon Spatha,1,1,10000,3,0,0,1,0
17693,Grudge Sword,1,1,3000,4,0,0,1,0
17694,Guespiere,1,1,10000,1,0,0,1,0
17695,Bayard's Sword,1,1,9500,3,0,0,1,0
17696,Buzzard Tuck,1,1,5000,3,0,0,1,0
17697,Mighty Talwar,1,1,30000,1,0,0,1,0
17698,Princely Sword,1,1,5000,4,0,0,1,0
17700,Durandal,1,1,10000,1,0,0,1,0
17701,Shotel,1,1,50000,3,0,0,1,0
17702,Shotel +1,1,1,60000,1,0,0,1,0
17703,Pealing Anelace,1,1,20000,1,0,0,1,0
17704,Vulcan Sword,1,1,20000,3,0,0,1,0
17705,Vulcan Degen,1,1,30000,3,0,0,1,0
17706,Vulcan Blade,1,1,40000,2,0,0,1,0
17707,Martial Anelace,1,1,29000,1,0,0,1,0
17712,Kaskara +1,0,1,100000,0,0,0,1,0
17713,Macuahuitl,1,1,5000,4,0,0,1,0
17714,Macuahuitl +1,1,1,10000,1,0,0,1,0
17716,Macuahuitl -1,1,1,5000,4,0,0,1,0
17718,Leech Scimitar,0,1,105000,0,0,0,1,0
17719,Mensur Epee,1,1,40000,1,0,0,1,0
17720,Company Fleuret,1,1,10000,2,0,0,1,0
17722,Phantom Fleuret,1,1,50000,1,0,0,1,0
17724,Darksteel Kilij,1,1,50000,2,0,0,1,0
17725,Darksteel Kilij +1,0,1,100000,0,0,0,1,0
17727,Adaman Kilij,1,1,50000,2,0,0,1,0
17728,Adaman Kilij +1,0,1,100000,0,0,0,1,0
17729,Vermin Slayer,1,1,60000,1,0,0,1,0
17730,Insect Slayer,0,1,75000,0,0,0,1,0
17731,Aquan Slayer,1,1,60000,1,0,0,1,0
17732,Marine Slayer,0,1,75000,0,0,0,1,0
17733,Dragon Slayer,1,1,50000,1,0,0,1,0
17734,Wyrm Slayer,1,1,75000,1,0,0,1,0
17735,Demon Slayer,1,1,60000,1,0,0,1,0
17736,Devil Slayer,0,1,100000,0,0,0,1,0
17739,Steel Kilij,1,1,30500,3,0,0,1,0
17740,Steel Kilij +1,1,1,80000,1,0,0,1,0
17746,Cermet Kilij,1,1,20000,2,0,0,1,0
17750,Anthos Xiphos,1,1,30000,3,0,0,1,0
17751,Fragarach,0,1,75000,0,0,0,1,0
17756,Sinfender,1,1,10000,3,0,0,1,0
17757,Merveilleuse,1,1,10000,3,0,0,1,0
17761,Oberon's Rapier,1,1,20000,1,0,0,1,0
17762,Erlking's Sword,1,1,10000,3,0,0,1,0
17763,Erlking's Blade,1,1,30000,1,0,0,1,0
17768,Yoto +1,1,1,20000,2,0,0,1,0
17769,Kororito +1,1,1,20000,1,0,0,1,0
17770,Mamushito +1,0,1,20000,0,0,0,1,0
17776,Hibari,1,1,4000,3,0,0,1,0
17777,Hibari +1,1,1,20000,2,0,0,1,0
17778,Muketsu,1,1,28500,2,0,0,1,0
17779,Muketsu +1,1,1,50000,1,0,0,1,0
17780,Kyofu,1,1,5000,4,0,0,1,0
17781,Kyofu +1,1,1,20000,3,0,0,1,0
17782,Reppu,1,1,15000,3,0,0,1,0
17783,Reppu +1,1,1,25000,2,0,0,1,0
17784,Keppu,1,1,20000,2,0,0,1,0
17785,Keppu +1,1,1,50000,1,0,0,1,0
17786,Ganko,1,1,10000,4,0,0,1,0
17787,Ohaguro,1,1,20000,3,0,0,1,0
17788,Sairen,1,1,35000,2,0,0,1,0
17789,Unsho,0,1,100000,0,0,0,1,0
17790,Unji,0,1,100000,0,0,0,1,0
17791,Rai Kunimitsu,1,1,100000,1,0,0,1,0
17792,Nikkariaoe,1,1,20000,3,0,0,1,0
17795,Fukuro,1,1,10000,3,0,0,1,0
17796,Sai +1,1,1,35000,2,0,0,1,0
17797,Seito,1,1,10000,4,0,0,1,0
17798,Shamo,1,1,50000,1,0,0,1,0
17799,Imanotsurugi,1,1,24500,2,0,0,1,0
17800,Hosodachi +1,1,1,65000,2,0,0,1,0
17802,Kiku-Ichimonji,1,1,20000,4,0,0,1,0
17803,Zanbato +1,1,1,100000,1,0,0,1,0
17805,Kazaridachi +1,1,1,65000,1,0,0,1,0
17807,Gold Musketeer's Uchigatana,1,1,50000,1,0,0,1,0
17814,Raikiri,1,1,17500,2,0,0,1,0
17816,Kotetsu +1,0,1,30000,0,0,0,1,0
17817,Shinkotetsu,1,1,65500,1,0,0,1,0
17818,Kanesada +1,1,1,20000,1,0,0,1,0
17819,Shinkanesada,1,1,20000,2,0,0,1,0
17820,Gunromaru,1,1,15000,3,0,0,1,0
17821,Kagehide,1,1,30000,3,0,0,1,0
17822,Omokage,1,1,30000,2,0,0,1,0
17823,Shinsoku,1,1,20000,1,0,0,1,0
17824,Nukemaru,1,1,90000,1,0,0,1,0
17825,Honebami,1,1,40000,1,0,0,1,0
17826,Messhikimaru,1,1,60000,2,0,0,1,0
17828,Koen,1,1,30000,3,0,0,1,0
17829,Hagun,1,1,40000,1,0,0,1,0
17860,Carrot Broth,1,1,82,4,1,1,984,2
17862,Bug Broth,1,1,695,4,1,1,8340,2
17864,Herbal Broth,1,1,126,4,1,1,1512,2
17866,Carrion Broth,1,1,695,4,1,1,8340,2
17876,Fish Broth,1,1,165,4,1,1,1980,2
17880,Seedbed Soil,1,1,695,4,1,1,8340,2
17920,Meaty Broth,1,1,2196,4,1,1,26352,2
17921,Muddy Broth,1,1,2853,4,1,1,34236,2
17922,Blackwater Broth,1,1,1484,4,1,1,17808,2
17928,Juggernaut,1,1,40000,2,0,0,1,0
17929,Bastokan Axe,1,1,10000,2,0,0,1,0
17930,Republic Axe,1,1,30000,1,0,0,1,0
17931,Combat Caster's Axe +1,1,1,30000,2,0,0,1,0
17932,Combat Caster's Axe +2,1,1,50000,1,0,0,1,0
17934,Reserve Captain's Pick,1,1,30000,1,0,0,1,0
17935,Tabarzin +1,0,1,50000,0,0,0,1,0
17936,De Saintre's Axe,1,1,10000,1,0,0,1,0
17937,Leopard Axe,1,1,15000,1,0,0,1,0
17938,Woodville's Axe,1,1,30000,1,0,0,1,0
17939,Kriegsbeil,0,1,30000,0,0,0,1,0
17940,Military Pick,1,1,10000,1,0,0,1,0
17941,Mighty Pick,1,1,20000,1,0,0,1,0
17942,Tomahawk,1,1,10000,3,0,0,1,0
17943,Tomahawk +1,1,1,20000,2,0,0,1,0
17945,Martial Axe,1,1,40000,1,0,0,1,0
17946,Maneater,1,1,30000,1,0,0,1,0
17949,Furnace Tabarzin,1,1,20000,1,0,0,1,0
17952,Sirius Axe,1,1,40000,1,0,0,1,0
17953,Zoraal Ja's Axe,0,1,30000,0,0,0,1,0
17954,Jolt Axe,1,1,20000,4,0,0,1,0
17955,Plain Pick,1,1,2500,3,0,0,1,0
17957,Navy Axe,1,1,1000,2,0,0,1,0
17958,Iron Ram Pick,1,1,20000,1,0,0,1,0
17959,Viperine Pick,1,1,40000,3,0,0,1,0
17962,Fleetwing,1,1,20000,1,0,0,1,0
17963,Rainmaker,1,1,10000,1,0,0,1,0
17966,Erlking's Tabar,1,1,15000,1,0,0,1,0
17967,Felling Axe,1,1,5000,4,0,0,1,0
17968,Veldt Axe,1,1,10000,2,0,0,1,0
17972,San D'Orian Dagger,1,1,10000,2,0,0,1,0
17973,Kingdom Dagger,1,1,25000,1,0,0,1,0
17974,Bastokan Dagger,1,1,10000,2,0,0,1,0
17975,Republic Dagger,1,1,15000,2,0,0,1,0
17976,Windurstian Knife,1,1,10000,2,0,0,1,0
17977,Federation Knife,1,1,15000,2,0,0,1,0
17978,Windurstian Kukri,1,1,10000,2,0,0,1,0
17979,Federation Kukri,1,1,20000,1,0,0,1,0
17984,Spark Dagger,1,1,2000,3,0,0,1,0
17985,Spark Dagger +1,1,1,7850,2,0,0,1,0
17986,Spark Baselard,1,1,5000,2,0,0,1,0
17987,Spark Baselard +1,1,1,14001,1,0,0,1,0
17988,Spark Kris,1,1,15000,2,0,0,1,0
17989,Spark Kris +1,1,1,30000,1,0,0,1,0
17990,Combat Caster's Dagger +1,1,1,12000,2,0,0,1,0
17991,Combat Caster's Dagger +2,1,1,25000,1,0,0,1,0
17993,Platoon Dagger,1,1,5000,3,0,0,1,0
17996,Stylet,1,1,10000,1,0,0,1,0
17997,Argent Dagger,1,1,10000,2,0,0,1,0
17998,Thanatos Baselard,1,1,20000,1,0,0,1,0
17999,Taillefer's Dagger,1,1,35000,1,0,0,1,0
18000,Mighty Knife,1,1,50000,1,0,0,1,0
18008,Hushed Dagger,1,1,3000,3,0,0,1,0
18010,Melt Dagger,1,1,15000,2,0,0,1,0
18011,Melt Knife,1,1,4500,2,0,0,1,0
18012,Melt Baselard,1,1,10000,2,0,0,1,0
18013,Melt Kukri,1,1,17000,2,0,0,1,0
18022,Adaman Kris +1,1,1,25000,1,0,0,1,0
18026,Magnet Knife,1,1,4000,1,0,0,1,0
18029,Piercing Dagger,1,1,3000,2,0,0,1,0
18035,Deathbone Knife,1,1,10000,2,0,0,1,0
18036,Windurstian Scythe,1,1,15000,3,0,0,1,0
18037,Federation Scythe,1,1,25000,2,0,0,1,0
18038,Bastokan Scythe,1,1,15000,4,0,0,1,0
18039,Republic Scythe,1,1,30000,3,0,0,1,0
18045,Platoon Zaghnal,1,1,20000,3,0,0,1,0
18046,Mutilator,1,1,10000,3,0,0,1,0
18047,Havoc Scythe,1,1,20000,1,0,0,1,0
18048,King Maker,1,1,20000,1,0,0,1,0
18049,Mighty Zaghnal,1,1,50000,1,0,0,1,0
18050,Mandibular Sickle,1,1,40000,2,0,0,1,0
18051,Antlion Sickle,1,1,20000,1,0,0,1,0
18052,Tredecim Scythe,1,1,20000,1,0,0,1,0
18054,Ivory Sickle,1,1,40000,2,0,0,1,0
18055,Ivory Sickle +1,1,1,55000,1,0,0,1,0
18056,Martial Scythe,1,1,10000,1,0,0,1,0
18058,Orichalcum Scythe,1,1,30000,1,0,0,1,0
18059,Triton's Scythe,0,1,100000,0,0,0,1,0
18060,Blizzard Scythe,1,1,50000,1,0,0,1,0
18062,Lucent Scythe,1,1,25000,4,0,0,1,0
18066,Blackjack,1,1,85000,1,0,0,1,0
18067,Keen Zaghnal,1,1,10000,4,0,0,1,0
18068,San D'Orian Spear,1,1,12000,3,0,0,1,0
18069,Kingdom Spear,1,1,20000,2,0,0,1,0
18070,San D'Orian Halberd,1,1,10000,3,0,0,1,0
18071,Kingdom Halberd,1,1,40000,2,0,0,1,0
18072,Royal Knight Army Lance +1,1,1,16000,1,0,0,1,0
18073,Royal Knight Army Lance +2,1,1,70000,1,0,0,1,0
18074,Iron Ram Lance,0,1,20000,0,0,0,1,0
18076,Spark Spear,1,1,3650,4,0,0,1,0
18077,Spark Spear +1,1,1,20000,3,0,0,1,0
18078,Spark Lance,1,1,15000,3,0,0,1,0
18079,Spark Lance +1,1,1,30000,2,0,0,1,0
18080,Spark Fork,1,1,30000,2,0,0,1,0
18081,Spark Fork +1,1,1,80000,1,0,0,1,0
18082,Barchha,1,1,20000,1,0,0,1,0
18083,Barchha +1,1,1,50000,1,0,0,1,0
18084,Rune Halberd,1,1,60000,1,0,0,1,0
18085,Platoon Lance,1,1,28000,3,0,0,1,0
18087,Schwarz Lance,1,1,50000,2,0,0,1,0
18088,Dreizack,1,1,10000,1,0,0,1,0
18089,Schiltron Spear,1,1,15000,1,0,0,1,0
18090,Military Spear,1,1,40000,2,0,0,1,0
18091,Mighty Lance,1,1,45000,1,0,0,1,0
18092,Bourdonasse,1,1,30000,1,0,0,1,0
18093,Couse,1,1,20000,2,0,0,1,0
18094,Couse +1,1,1,40000,1,0,0,1,0
18095,Dispel Couse,1,1,20000,2,0,0,1,0
18096,Heavy Lance,1,1,40000,1,0,0,1,0
18098,Martial Lance,1,1,10000,1,0,0,1,0
18099,Stone-splitter,1,1,10000,1,0,0,1,0
18104,Fuscina,1,1,14000,2,0,0,1,0
18105,Orichalcum Lance,1,1,60000,1,0,0,1,0
18108,Lucent Lance,1,1,10000,3,0,0,1,0
18110,Mezraq,1,1,50000,1,0,0,1,0
18111,Mezraq +1,1,1,150000,0,0,0,1,0
18114,Tournament Lance,1,1,10000,1,0,0,1,0
18115,Engetsuto,1,1,20000,1,0,0,1,0
18116,Engetsuto +1,0,1,300000,0,0,0,1,0
18117,Gimlet Spear,1,1,4000,4,0,0,1,0
18118,Dark Mezraq,1,1,40500,2,0,0,1,0
18119,Dark Mezraq +1,1,1,100000,1,0,0,1,0
18122,Broach Lance,1,1,10000,3,0,0,1,0
18123,Thalassocrat,1,1,20000,1,0,0,1,0
18124,Thalassocrat +1,1,1,100000,0,0,0,1,0
18128,Skystrider,0,1,30000,0,0,0,1,0
18129,Dabo,1,1,100000,1,0,0,1,0
18132,Combat Caster's Boomerang +1,1,1,10000,2,0,0,1,1
18133,Combat Caster's Boomerang +2,1,1,28000,2,0,0,1,1
18134,Junior Musketeer's Chakram +1,1,1,20000,2,0,0,1,1
18135,Junior Musketeer's Chakram +2,1,1,100000,2,0,0,1,1
18142,Shigeto Bow,1,1,50000,1,0,0,1,1
18143,Shigeto Bow +1,0,1,100000,0,0,0,1,1
18145,Master Caster's Bow,1,1,29000,1,0,0,1,1
18147,Culverin +1,0,1,100000,0,0,0,1,1
18170,Platoon Edge,1,1,3000,3,0,0,1,1
18171,Platoon Disc,1,1,20000,3,0,0,1,1
18172,Light Boomerang,1,1,15010,2,0,0,1,1
18196,Senior Gold Musketeer's Axe,1,1,30000,1,0,0,1,0
18197,Bhuj +1,0,1,60000,0,0,0,1,0
18200,Hydro Axe,1,1,10000,4,0,0,1,0
18201,Hydro Axe +1,1,1,30000,3,0,0,1,0
18202,Hydro Cutter,1,1,15000,3,0,0,1,0
18203,Hydro Cutter +1,1,1,45000,2,0,0,1,0
18204,Hydro Chopper,1,1,10000,2,0,0,1,0
18205,Hydro Chopper +1,1,1,45000,1,0,0,1,0
18207,Kheten,1,1,5000,2,0,0,1,0
18208,Kheten +1,1,1,15000,1,0,0,1,0
18209,Platoon Cutter,1,1,10000,3,0,0,1,0
18210,Raifu,1,1,5000,2,0,0,1,0
18211,Gawain's Axe,1,1,10000,1,0,0,1,0
18212,Military Axe,1,1,30000,2,0,0,1,0
18213,Mighty Axe,1,1,50000,1,0,0,1,0
18214,Voulge,1,1,5000,3,0,0,1,0
18215,Voulge +1,1,1,25000,2,0,0,1,0
18216,Twicer,1,1,50000,3,0,0,1,0
18218,Leucous Voulge,1,1,20000,2,0,0,1,0
18219,Leucous Voulge +1,1,1,45000,1,0,0,1,0
18220,Prominence Axe,1,1,5000,4,0,0,1,0
18221,Martial Bhuj,1,1,90000,1,0,0,1,0
18223,Toporok,1,1,50000,1,0,0,1,0
18224,Toporok +1,0,1,100000,0,0,0,1,0
18225,Blizzard Toporok,1,1,50000,1,0,0,1,0
18226,Darksteel Voulge,1,1,50000,2,0,0,1,0
18258,Throwing Tomahawk,1,1,248,4,1,1,2976,2
18259,Angon,1,1,248,4,1,1,2976,2
18349,Shirogatana,0,1,100000,0,0,0,1,0
18350,Tourney Patas,1,1,20000,1,0,0,1,0
